0000013910;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";01:27:20
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";70.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000002;00:00:42;0000042927;   85.90;-2.20999e-09
0000000002;00:00:42;0000042927;   86.00; 0.00000e+00
0000000002;00:00:42;0000042927;   86.10; 1.10499e-09
0000000002;00:00:42;0000042927;   86.20; 0.00000e+00
0000000002;00:00:42;0000042927;   86.30;-3.31499e-09
0000000002;00:00:42;0000042927;   86.40;-3.31499e-09
0000000002;00:00:42;0000042927;   86.50;-1.10499e-09
0000000002;00:00:42;0000042927;   86.60;-1.10499e-09
0000000002;00:00:42;0000042927;   86.70;-2.20999e-09
0000000002;00:00:42;0000042927;   86.80;-2.20999e-09
0000000002;00:00:42;0000042927;   86.90;-1.10499e-09
0000000002;00:00:42;0000042927;   87.00;-3.31499e-09
0000000002;00:00:42;0000042927;   87.10;-3.31499e-09
0000000002;00:00:42;0000042927;   87.20;-1.10499e-09
0000000002;00:00:42;0000042927;   87.30; 0.00000e+00
0000000002;00:00:42;0000042927;   87.40;-1.10499e-09
0000000002;00:00:42;0000042927;   87.50;-2.20999e-09
0000000002;00:00:42;0000042927;   87.60;-1.10499e-09
0000000002;00:00:42;0000042927;   87.70; 2.20999e-09
0000000002;00:00:42;0000042927;   87.80;-1.10499e-09
0000000002;00:00:42;0000042927;   87.90; 1.10499e-09
0000000002;00:00:42;0000042927;   88.00;-5.52499e-09
0000000002;00:00:42;0000042927;   88.10; 0.00000e+00
0000000002;00:00:42;0000042927;   88.20;-1.10499e-09
0000000002;00:00:42;0000042927;   88.30; 2.20999e-09
0000000002;00:00:42;0000042927;   88.40;-3.31499e-09
0000000002;00:00:42;0000042927;   88.50;-1.10499e-09
0000000002;00:00:42;0000042927;   88.60; 1.10499e-09
0000000002;00:00:42;0000042927;   88.70; 0.00000e+00
0000000002;00:00:42;0000042927;   88.80; 1.10499e-09
0000000002;00:00:42;0000042927;   88.90; 1.10499e-09
0000000002;00:00:42;0000042927;   89.00; 0.00000e+00
0000000002;00:00:42;0000042927;   89.10; 0.00000e+00
0000000002;00:00:42;0000042927;   89.20;-1.10499e-09
0000000002;00:00:42;0000042927;   89.30; 0.00000e+00
0000000002;00:00:42;0000042927;   89.40; 1.10499e-09
0000000002;00:00:42;0000042927;   89.50;-1.10499e-09
0000000002;00:00:42;0000042927;   89.60;-3.31499e-09
0000000002;00:00:42;0000042927;   89.70;-4.41999e-09
0000000002;00:00:42;0000042927;   89.80; 2.20999e-09
0000000002;00:00:42;0000042927;   89.90;-2.20999e-09
0000000002;00:00:42;0000042927;   90.00; 0.00000e+00
0000000002;00:00:42;0000042927;   90.10; 3.31499e-09
0000000002;00:00:42;0000042927;   90.20; 2.20999e-09
0000000002;00:00:42;0000042927;   90.30;-3.31499e-09
0000000002;00:00:42;0000042927;   90.40; 0.00000e+00
0000000002;00:00:42;0000042927;   90.50; 1.10499e-09
0000000002;00:00:42;0000042927;   90.60;-4.41999e-09
0000000002;00:00:42;0000042927;   90.70;-1.10499e-09
0000000002;00:00:42;0000042927;   90.80;-1.10499e-09
0000000002;00:00:42;0000042927;   90.90; 0.00000e+00
0000000002;00:00:42;0000042927;   91.00;-1.10499e-09
0000000002;00:00:42;0000042927;   91.10;-2.20999e-09
0000000002;00:00:42;0000042927;   91.20; 0.00000e+00
0000000002;00:00:42;0000042927;   91.30;-2.20999e-09
0000000002;00:00:42;0000042927;   91.40;-1.10499e-09
0000000002;00:00:42;0000042927;   91.50; 1.10499e-09
0000000002;00:00:42;0000042927;   91.60; 2.20999e-09
0000000002;00:00:42;0000042927;   91.70;-2.20999e-09
0000000002;00:00:42;0000042927;   91.80;-3.31499e-09
0000000002;00:00:42;0000042927;   91.90;-1.10499e-09
0000000002;00:00:42;0000042927;   92.00;-2.20999e-09
0000000002;00:00:42;0000042927;   92.10;-3.31499e-09
0000000002;00:00:42;0000042927;   92.20;-3.31499e-09
0000000002;00:00:42;0000042927;   92.30;-1.10499e-09
0000000002;00:00:42;0000042927;   92.40;-1.10499e-09
0000000002;00:00:42;0000042927;   92.50; 1.10499e-09
0000000002;00:00:42;0000042927;   92.60; 2.20999e-09
0000000002;00:00:42;0000042927;   92.70;-1.10499e-09
0000000002;00:00:42;0000042927;   92.80; 5.52499e-09
0000000002;00:00:42;0000042927;   92.90; 3.31499e-09
0000000002;00:00:42;0000042927;   93.00; 0.00000e+00
0000000002;00:00:42;0000042927;   93.10; 3.31499e-09
0000000002;00:00:42;0000042927;   93.20; 4.41999e-09
0000000002;00:00:42;0000042927;   93.30; 2.20999e-09
0000000002;00:00:42;0000042927;   93.40; 3.31499e-09
0000000002;00:00:42;0000042927;   93.50; 2.20999e-09
0000000002;00:00:42;0000042927;   93.60; 4.41999e-09
0000000002;00:00:42;0000042927;   93.70;-1.10499e-09
0000000002;00:00:42;0000042927;   93.80; 2.20999e-09
0000000002;00:00:42;0000042927;   93.90; 7.73490e-09
0000000002;00:00:42;0000042927;   94.00; 2.20999e-09
0000000002;00:00:42;0000042927;   94.10; 1.10499e-09
0000000002;00:00:42;0000042927;   94.20; 4.41999e-09
0000000002;00:00:42;0000042927;   94.30; 7.73490e-09
0000000002;00:00:42;0000042927;   94.40;-1.10499e-09
0000000002;00:00:42;0000042927;   94.50; 2.20999e-09
0000000002;00:00:42;0000042927;   94.60; 4.41999e-09
0000000002;00:00:42;0000042927;   94.70; 0.00000e+00
0000000002;00:00:42;0000042927;   94.80; 2.20999e-09
0000000002;00:00:42;0000042927;   94.90; 3.31499e-09
0000000002;00:00:42;0000042927;   95.00; 6.62999e-09
0000000002;00:00:42;0000042927;   95.10; 3.31499e-09
0000000002;00:00:42;0000042927;   95.20;-1.10499e-09
0000000002;00:00:42;0000042927;   95.30; 6.62999e-09
0000000002;00:00:42;0000042927;   95.40; 1.10499e-09
0000000002;00:00:42;0000042927;   95.50; 0.00000e+00
0000000002;00:00:42;0000042927;   95.60; 3.31499e-09
0000000002;00:00:42;0000042927;   95.70; 6.62999e-09
0000000002;00:00:42;0000042927;   95.80; 2.20999e-09
0000000002;00:00:42;0000042927;   95.90; 1.10499e-09
0000000002;00:00:42;0000042927;   96.00; 1.10499e-09
0000000002;00:00:42;0000042927;   96.10; 2.20999e-09
0000000002;00:00:42;0000042927;   96.20; 3.31499e-09
0000000002;00:00:42;0000042927;   96.30; 3.31499e-09
0000000002;00:00:42;0000042927;   96.40; 3.31499e-09
0000000002;00:00:42;0000042927;   96.50; 1.10499e-09
0000000002;00:00:42;0000042927;   96.60; 4.41999e-09
0000000002;00:00:42;0000042927;   96.70; 0.00000e+00
0000000002;00:00:42;0000042927;   96.80;-1.10499e-09
0000000002;00:00:42;0000042927;   96.90; 0.00000e+00
0000000002;00:00:42;0000042927;   97.00; 0.00000e+00
0000000002;00:00:42;0000042927;   97.10;-3.31499e-09
0000000002;00:00:42;0000042927;   97.20;-3.31499e-09
0000000002;00:00:42;0000042927;   97.30;-2.20999e-09
0000000002;00:00:42;0000042927;   97.40;-3.31499e-09
0000000002;00:00:42;0000042927;   97.50;-3.31499e-09
0000000002;00:00:42;0000042927;   97.60; 4.41999e-09
0000000002;00:00:42;0000042927;   97.70;-2.20999e-09
0000000002;00:00:42;0000042927;   97.80;-4.41999e-09
0000000002;00:00:42;0000042927;   97.90;-3.31499e-09
0000000002;00:00:42;0000042927;   98.00;-1.10499e-09
0000000002;00:00:42;0000042927;   98.10;-1.10499e-09
0000000002;00:00:42;0000042927;   98.20;-4.41999e-09
0000000002;00:00:42;0000042927;   98.30;-2.20999e-09
0000000002;00:00:42;0000042927;   98.40; 1.10499e-09
0000000002;00:00:42;0000042927;   98.50;-1.10499e-09
0000000002;00:00:42;0000042927;   98.60;-8.83990e-09
0000000002;00:00:42;0000042927;   98.70;-7.73490e-09
0000000002;00:00:42;0000042927;   98.80;-3.31499e-09
0000000002;00:00:42;0000042927;   98.90;-6.62999e-09
0000000002;00:00:42;0000042927;   99.00;-5.52499e-09
0000000002;00:00:42;0000042927;   99.10;-4.41999e-09
0000000002;00:00:42;0000042927;   99.20;-3.31499e-09
0000000002;00:00:42;0000042927;   99.30;-3.31499e-09
0000000002;00:00:42;0000042927;   99.40;-5.52499e-09
0000000002;00:00:42;0000042927;   99.50;-5.52499e-09
0000000002;00:00:42;0000042927;   99.60; 0.00000e+00
0000000002;00:00:42;0000042927;   99.70;-7.73490e-09
0000000002;00:00:42;0000042927;   99.80;-4.41999e-09
0000000002;00:00:42;0000042927;   99.90;-3.31499e-09
0000000002;00:00:42;0000042927;  100.00;-3.31499e-09
0000000002;00:00:42;0000042927;  100.10;-5.52499e-09
0000000002;00:00:42;0000042927;  100.20;-4.41999e-09
0000000002;00:00:42;0000042927;  100.30; 0.00000e+00
0000000002;00:00:42;0000042927;  100.40;-4.41999e-09
0000000002;00:00:42;0000042927;  100.50;-7.73490e-09
0000000002;00:00:42;0000042927;  100.60;-4.41999e-09
0000000002;00:00:42;0000042927;  100.70;-4.41999e-09
0000000002;00:00:42;0000042927;  100.80;-4.41999e-09
0000000002;00:00:42;0000042927;  100.90;-5.52499e-09
0000000002;00:00:42;0000042927;  101.00;-7.73490e-09
0000000002;00:00:42;0000042927;  101.10;-2.20999e-09
0000000002;00:00:42;0000042927;  101.20;-1.10499e-09
0000000002;00:00:42;0000042927;  101.30;-5.52499e-09
0000000002;00:00:42;0000042927;  101.40;-5.52499e-09
0000000002;00:00:42;0000042927;  101.50; 1.10499e-09
0000000002;00:00:42;0000042927;  101.60;-4.41999e-09
0000000002;00:00:42;0000042927;  101.70;-7.73490e-09
0000000002;00:00:42;0000042927;  101.80;-3.31499e-09
0000000002;00:00:42;0000042927;  101.90;-2.20999e-09
0000000002;00:00:42;0000042927;  102.00;-3.31499e-09
0000000002;00:00:42;0000042927;  102.10;-5.52499e-09
0000000002;00:00:42;0000042927;  102.20;-3.31499e-09
0000000002;00:00:42;0000042927;  102.30;-3.31499e-09
0000000002;00:00:42;0000042927;  102.40;-6.62999e-09
0000000002;00:00:42;0000042927;  102.50;-7.73490e-09
0000000002;00:00:42;0000042927;  102.60;-2.20999e-09
0000000002;00:00:42;0000042927;  102.70;-4.41999e-09
0000000002;00:00:42;0000042927;  102.80;-8.83990e-09
0000000002;00:00:42;0000042927;  102.90;-6.62999e-09
0000000002;00:00:42;0000042927;  103.00; 0.00000e+00
0000000002;00:00:42;0000042927;  103.10;-7.73490e-09
0000000002;00:00:42;0000042927;  103.20;-6.62999e-09
0000000002;00:00:42;0000042927;  103.30;-3.31499e-09
0000000002;00:00:42;0000042927;  103.40;-3.31499e-09
0000000002;00:00:42;0000042927;  103.50; 0.00000e+00
0000000002;00:00:42;0000042927;  103.60;-4.41999e-09
0000000002;00:00:42;0000042927;  103.70;-2.20999e-09
0000000002;00:00:42;0000042927;  103.80;-2.20999e-09
0000000002;00:00:42;0000042927;  103.90;-1.10499e-09
0000000002;00:00:42;0000042927;  104.00;-8.83990e-09
0000000002;00:00:42;0000042927;  104.10;-3.31499e-09
0000000002;00:00:42;0000042927;  104.20;-5.52499e-09
0000000002;00:00:42;0000042927;  104.30;-7.73490e-09
0000000002;00:00:42;0000042927;  104.40;-6.62999e-09
0000000002;00:00:42;0000042927;  104.50;-3.31499e-09
0000000002;00:00:42;0000042927;  104.60;-3.31499e-09
0000000002;00:00:42;0000042927;  104.70;-3.31499e-09
0000000002;00:00:42;0000042927;  104.80;-2.20999e-09
0000000002;00:00:42;0000042927;  104.90;-5.52499e-09
0000000002;00:00:42;0000042927;  105.00;-2.20999e-09
0000000002;00:00:42;0000042927;  105.10;-3.31499e-09
0000000002;00:00:42;0000042927;  105.20;-3.31499e-09
0000000002;00:00:42;0000042927;  105.30; 0.00000e+00
0000000002;00:00:42;0000042927;  105.40;-2.20999e-09
0000000002;00:00:42;0000042927;  105.50;-6.62999e-09
0000000002;00:00:42;0000042927;  105.60;-2.20999e-09
0000000002;00:00:42;0000042927;  105.70;-3.31499e-09
0000000002;00:00:42;0000042927;  105.80;-2.20999e-09
0000000002;00:00:42;0000042927;  105.90;-4.41999e-09
0000000002;00:00:42;0000042927;  106.00;-5.52499e-09
0000000002;00:00:42;0000042927;  106.10;-2.20999e-09
0000000002;00:00:42;0000042927;  106.20;-7.73490e-09
0000000002;00:00:42;0000042927;  106.30;-8.83990e-09
0000000002;00:00:42;0000042927;  106.40;-7.73490e-09
0000000002;00:00:42;0000042927;  106.50;-6.62999e-09
0000000002;00:00:42;0000042927;  106.60;-7.73490e-09
0000000002;00:00:42;0000042927;  106.70;-5.52499e-09
0000000002;00:00:42;0000042927;  106.80;-4.41999e-09
0000000002;00:00:42;0000042927;  106.90;-3.31499e-09
0000000002;00:00:42;0000042927;  107.00;-5.52499e-09
0000000002;00:00:42;0000042927;  107.10;-3.31499e-09
0000000002;00:00:42;0000042927;  107.20;-1.10499e-09
0000000002;00:00:42;0000042927;  107.30;-4.41999e-09
0000000002;00:00:42;0000042927;  107.40;-5.52499e-09
0000000002;00:00:42;0000042927;  107.50; 2.20999e-09
0000000002;00:00:42;0000042927;  107.60;-1.10499e-09
0000000002;00:00:42;0000042927;  107.70;-4.41999e-09
0000000002;00:00:42;0000042927;  107.80;-7.73490e-09
0000000002;00:00:42;0000042927;  107.90;-2.20999e-09
0000000002;00:00:42;0000042927;  108.00;-4.41999e-09
0000000002;00:00:42;0000042927;  108.10;-5.52499e-09
0000000002;00:00:42;0000042927;  108.20; 1.10499e-09
0000000002;00:00:42;0000042927;  108.30;-4.41999e-09
0000000002;00:00:42;0000042927;  108.40; 0.00000e+00
0000000002;00:00:42;0000042927;  108.50; 0.00000e+00
0000000002;00:00:42;0000042927;  108.60;-1.10499e-09
0000000002;00:00:42;0000042927;  108.70;-2.20999e-09
0000000002;00:00:42;0000042927;  108.80;-3.31499e-09
0000000002;00:00:42;0000042927;  108.90;-3.31499e-09
0000000002;00:00:42;0000042927;  109.00;-1.10499e-09
0000000002;00:00:42;0000042927;  109.10;-3.31499e-09
0000000002;00:00:42;0000042927;  109.20; 0.00000e+00
0000000002;00:00:42;0000042927;  109.30; 0.00000e+00
0000000002;00:00:42;0000042927;  109.40;-3.31499e-09
0000000002;00:00:42;0000042927;  109.50;-8.83990e-09
0000000002;00:00:42;0000042927;  109.60; 1.10499e-09
0000000002;00:00:42;0000042927;  109.70;-1.10499e-09
0000000002;00:00:42;0000042927;  109.80;-6.62999e-09
0000000002;00:00:42;0000042927;  109.90; 0.00000e+00
0000000002;00:00:42;0000042927;  110.00;-1.10499e-09
0000000002;00:00:42;0000042927;  110.10;-1.10499e-09
0000000002;00:00:42;0000042927;  110.20;-4.41999e-09
0000000002;00:00:42;0000042927;  110.30;-3.31499e-09
0000000002;00:00:42;0000042927;  110.40; 0.00000e+00
0000000002;00:00:42;0000042927;  110.50;-1.10499e-09
0000000002;00:00:42;0000042927;  110.60;-1.10499e-09
0000000002;00:00:42;0000042927;  110.70;-2.20999e-09
0000000002;00:00:42;0000042927;  110.80; 1.10499e-09
0000000002;00:00:42;0000042927;  110.90;-1.10499e-09
0000000002;00:00:42;0000042927;  111.00;-1.10499e-09
0000000002;00:00:42;0000042927;  111.10;-4.41999e-09
0000000002;00:00:42;0000042927;  111.20;-3.31499e-09
0000000002;00:00:42;0000042927;  111.30; 0.00000e+00
0000000002;00:00:42;0000042927;  111.40;-5.52499e-09
0000000002;00:00:42;0000042927;  111.50;-2.20999e-09
0000000002;00:00:42;0000042927;  111.60;-2.20999e-09
0000000002;00:00:42;0000042927;  111.70;-1.10499e-09
0000000002;00:00:42;0000042927;  111.80;-7.73490e-09
0000000002;00:00:42;0000042927;  111.90;-2.20999e-09
0000000002;00:00:42;0000042927;  112.00;-2.20999e-09
0000000002;00:00:42;0000042927;  112.10;-2.20999e-09
0000000002;00:00:42;0000042927;  112.20;-5.52499e-09
0000000002;00:00:42;0000042927;  112.30;-3.31499e-09
0000000002;00:00:42;0000042927;  112.40; 2.20999e-09
0000000002;00:00:42;0000042927;  112.50;-1.10499e-09
0000000002;00:00:42;0000042927;  112.60;-3.31499e-09
0000000002;00:00:42;0000042927;  112.70;-3.31499e-09
0000000002;00:00:42;0000042927;  112.80;-1.10499e-09
0000000002;00:00:42;0000042927;  112.90;-3.31499e-09
0000000002;00:00:42;0000042927;  113.00;-3.31499e-09
0000000002;00:00:42;0000042927;  113.10;-2.20999e-09
0000000002;00:00:42;0000042927;  113.20; 0.00000e+00
0000000002;00:00:42;0000042927;  113.30;-4.41999e-09
0000000002;00:00:42;0000042927;  113.40; 1.10499e-09
0000000002;00:00:42;0000042927;  113.50;-1.10499e-09
0000000002;00:00:42;0000042927;  113.60;-1.10499e-09
0000000002;00:00:42;0000042927;  113.70;-2.20999e-09
0000000002;00:00:42;0000042927;  113.80;-1.10499e-09
0000000002;00:00:42;0000042927;  113.90; 1.10499e-09
0000000002;00:00:42;0000042927;  114.00;-1.10499e-09
0000000002;00:00:42;0000042927;  114.10;-3.31499e-09
0000000002;00:00:42;0000042927;  114.20;-2.20999e-09
0000000002;00:00:42;0000042927;  114.30; 1.10499e-09
0000000002;00:00:42;0000042927;  114.40;-2.20999e-09
0000000002;00:00:42;0000042927;  114.50;-1.10499e-09
0000000002;00:00:42;0000042927;  114.60; 0.00000e+00
0000000002;00:00:42;0000042927;  114.70;-1.10499e-09
0000000002;00:00:42;0000042927;  114.80;-2.20999e-09
0000000002;00:00:42;0000042927;  114.90;-1.10499e-09
0000000002;00:00:42;0000042927;  115.00; 0.00000e+00
0000000002;00:00:42;0000042927;  115.10;-3.31499e-09
0000000002;00:00:42;0000042927;  115.20; 0.00000e+00
0000000002;00:00:42;0000042927;  115.30;-2.20999e-09
0000000002;00:00:42;0000042927;  115.40;-2.20999e-09
0000000002;00:00:42;0000042927;  115.50;-1.10499e-09
0000000002;00:00:42;0000042927;  115.60;-4.41999e-09
0000000002;00:00:42;0000042927;  115.70;-3.31499e-09
0000000002;00:00:42;0000042927;  115.80;-1.10499e-09
0000000002;00:00:42;0000042927;  115.90;-1.10499e-09
0000000002;00:00:42;0000042927;  116.00;-5.52499e-09
0000000002;00:00:42;0000042927;  116.10;-4.41999e-09
0000000002;00:00:42;0000042927;  116.20; 0.00000e+00
0000000002;00:00:42;0000042927;  116.30;-2.20999e-09
0000000002;00:00:42;0000042927;  116.40;-4.41999e-09
0000000002;00:00:42;0000042927;  116.50;-7.73490e-09
0000000002;00:00:42;0000042927;  116.60;-2.20999e-09
0000000002;00:00:42;0000042927;  116.70; 0.00000e+00
0000000002;00:00:42;0000042927;  116.80;-4.41999e-09
0000000002;00:00:42;0000042927;  116.90;-3.31499e-09
0000000002;00:00:42;0000042927;  117.00; 1.10499e-09
0000000002;00:00:42;0000042927;  117.10;-1.10499e-09
0000000002;00:00:42;0000042927;  117.20;-3.31499e-09
0000000002;00:00:42;0000042927;  117.30;-3.31499e-09
0000000002;00:00:42;0000042927;  117.40;-2.20999e-09
0000000002;00:00:42;0000042927;  117.50; 3.31499e-09
0000000002;00:00:42;0000042927;  117.60;-3.31499e-09
0000000002;00:00:42;0000042927;  117.70; 0.00000e+00
0000000002;00:00:42;0000042927;  117.80; 0.00000e+00
0000000002;00:00:42;0000042927;  117.90;-4.41999e-09
0000000002;00:00:42;0000042927;  118.00;-2.20999e-09
0000000002;00:00:42;0000042927;  118.10; 1.10499e-09
0000000002;00:00:42;0000042927;  118.20; 3.31499e-09
0000000002;00:00:42;0000042927;  118.30;-3.31499e-09
0000000002;00:00:42;0000042927;  118.40;-3.31499e-09
0000000002;00:00:42;0000042927;  118.50;-2.20999e-09
0000000002;00:00:42;0000042927;  118.60;-1.10499e-09
0000000002;00:00:42;0000042927;  118.70;-3.31499e-09
0000000002;00:00:42;0000042927;  118.80;-3.31499e-09
0000000002;00:00:42;0000042927;  118.90; 1.10499e-09
0000000002;00:00:42;0000042927;  119.00; 0.00000e+00
0000000002;00:00:42;0000042927;  119.10;-7.73490e-09
0000000002;00:00:42;0000042927;  119.20;-4.41999e-09
0000000002;00:00:42;0000042927;  119.30; 0.00000e+00
0000000002;00:00:42;0000042927;  119.40;-4.41999e-09
0000000002;00:00:42;0000042927;  119.50;-5.52499e-09
0000000002;00:00:42;0000042927;  119.60;-3.31499e-09
0000000002;00:00:42;0000042927;  119.70; 0.00000e+00
0000000002;00:00:42;0000042927;  119.80; 0.00000e+00
0000000002;00:00:42;0000042927;  119.90;-8.83990e-09
0000000002;00:00:42;0000042927;  120.00;-1.10499e-09
0000000002;00:00:42;0000042927;  120.10;-2.20999e-09
0000000002;00:00:42;0000042927;  120.20;-5.52499e-09
0000000002;00:00:42;0000042927;  120.30;-6.62999e-09
0000000002;00:00:42;0000042927;  120.40;-3.31499e-09
0000000002;00:00:42;0000042927;  120.50;-4.41999e-09
0000000002;00:00:42;0000042927;  120.60;-3.31499e-09
0000000002;00:00:42;0000042927;  120.70;-3.31499e-09
0000000002;00:00:42;0000042927;  120.80;-3.31499e-09
0000000002;00:00:42;0000042927;  120.90;-3.31499e-09
0000000002;00:00:42;0000042927;  121.00;-2.20999e-09
0000000002;00:00:42;0000042927;  121.10;-5.52499e-09
0000000002;00:00:42;0000042927;  121.20;-3.31499e-09
0000000002;00:00:42;0000042927;  121.30;-2.20999e-09
0000000002;00:00:42;0000042927;  121.40;-7.73490e-09
0000000002;00:00:42;0000042927;  121.50;-4.41999e-09
0000000002;00:00:42;0000042927;  121.60;-4.41999e-09
0000000002;00:00:42;0000042927;  121.70;-1.10499e-09
0000000002;00:00:42;0000042927;  121.80;-6.62999e-09
0000000002;00:00:42;0000042927;  121.90;-7.73490e-09
0000000002;00:00:42;0000042927;  122.00;-2.20999e-09
0000000002;00:00:42;0000042927;  122.10;-2.20999e-09
0000000002;00:00:42;0000042927;  122.20;-6.62999e-09
0000000002;00:00:42;0000042927;  122.30;-3.31499e-09
0000000002;00:00:42;0000042927;  122.40;-5.52499e-09
0000000002;00:00:42;0000042927;  122.50;-3.31499e-09
0000000002;00:00:42;0000042927;  122.60;-6.62999e-09
0000000002;00:00:42;0000042927;  122.70;-7.73490e-09
0000000002;00:00:42;0000042927;  122.80;-1.10499e-09
0000000002;00:00:42;0000042927;  122.90;-2.20999e-09
0000000002;00:00:42;0000042927;  123.00;-8.83990e-09
0000000002;00:00:42;0000042927;  123.10;-4.41999e-09
0000000002;00:00:42;0000042927;  123.20;-3.31499e-09
0000000002;00:00:42;0000042927;  123.30;-3.31499e-09
0000000002;00:00:42;0000042927;  123.40;-5.52499e-09
0000000002;00:00:42;0000042927;  123.50;-5.52499e-09
0000000002;00:00:42;0000042927;  123.60;-3.31499e-09
0000000002;00:00:42;0000042927;  123.70;-5.52499e-09
0000000002;00:00:42;0000042927;  123.80;-6.62999e-09
0000000002;00:00:42;0000042927;  123.90;-4.41999e-09
0000000002;00:00:42;0000042927;  124.00;-2.20999e-09
0000000002;00:00:42;0000042927;  124.10;-3.31499e-09
0000000002;00:00:42;0000042927;  124.20;-6.62999e-09
0000000002;00:00:42;0000042927;  124.30; 1.10499e-09
0000000002;00:00:42;0000042927;  124.40;-4.41999e-09
0000000002;00:00:42;0000042927;  124.50;-7.73490e-09
0000000002;00:00:42;0000042927;  124.60;-2.20999e-09
0000000002;00:00:42;0000042927;  124.70;-3.31499e-09
0000000002;00:00:42;0000042927;  124.80;-5.52499e-09
0000000002;00:00:42;0000042927;  124.90;-5.52499e-09
0000000002;00:00:42;0000042927;  125.00;-5.52499e-09
0000000002;00:00:42;0000042927;  125.10;-4.41999e-09
0000000002;00:00:42;0000042927;  125.20;-4.41999e-09
0000000002;00:00:42;0000042927;  125.30;-3.31499e-09
0000000002;00:00:42;0000042927;  125.40;-9.94490e-09
0000000002;00:00:42;0000042927;  125.50;-5.52499e-09
0000000002;00:00:42;0000042927;  125.60;-5.52499e-09
0000000002;00:00:42;0000042927;  125.70;-5.52499e-09
0000000002;00:00:42;0000042927;  125.80;-7.73490e-09
0000000002;00:00:42;0000042927;  125.90;-3.31499e-09
0000000002;00:00:42;0000042927;  126.00;-6.62999e-09
0000000002;00:00:42;0000042927;  126.10;-6.62999e-09
0000000002;00:00:42;0000042927;  126.20;-2.20999e-09
0000000002;00:00:42;0000042927;  126.30;-3.31499e-09
0000000002;00:00:42;0000042927;  126.40;-5.52499e-09
0000000002;00:00:42;0000042927;  126.50;-5.52499e-09
0000000002;00:00:42;0000042927;  126.60;-3.31499e-09
0000000002;00:00:42;0000042927;  126.70;-4.41999e-09
0000000002;00:00:42;0000042927;  126.80;-4.41999e-09
0000000002;00:00:42;0000042927;  126.90;-8.83990e-09
0000000002;00:00:42;0000042927;  127.00;-6.62999e-09
0000000002;00:00:42;0000042927;  127.10;-3.31499e-09
0000000002;00:00:42;0000042927;  127.20;-7.73490e-09
0000000002;00:00:42;0000042927;  127.30;-6.62999e-09
0000000002;00:00:42;0000042927;  127.40;-3.31499e-09
0000000002;00:00:42;0000042927;  127.50;-4.41999e-09
0000000002;00:00:42;0000042927;  127.60;-5.52499e-09
0000000002;00:00:42;0000042927;  127.70;-3.31499e-09
0000000002;00:00:42;0000042927;  127.80;-3.31499e-09
0000000002;00:00:42;0000042927;  127.90;-5.52499e-09
0000000002;00:00:42;0000042927;  128.00;-4.41999e-09
0000000002;00:00:42;0000042927;  128.10;-3.31499e-09
0000000002;00:00:42;0000042927;  128.20;-4.41999e-09
0000000002;00:00:42;0000042927;  128.30;-4.41999e-09
0000000002;00:00:42;0000042927;  128.40;-6.62999e-09
0000000002;00:00:42;0000042927;  128.50;-3.31499e-09
0000000002;00:00:42;0000042927;  128.60;-6.62999e-09
0000000002;00:00:42;0000042927;  128.70;-6.62999e-09
0000000002;00:00:42;0000042927;  128.80;-3.31499e-09
0000000002;00:00:42;0000042927;  128.90;-5.52499e-09
0000000002;00:00:42;0000042927;  129.00;-2.20999e-09
0000000002;00:00:42;0000042927;  129.10; 0.00000e+00
0000000002;00:00:42;0000042927;  129.20;-4.41999e-09
0000000002;00:00:42;0000042927;  129.30;-2.20999e-09
0000000002;00:00:42;0000042927;  129.40;-4.41999e-09
0000000002;00:00:42;0000042927;  129.50;-1.10499e-09
0000000002;00:00:42;0000042927;  129.60;-6.62999e-09
0000000002;00:00:42;0000042927;  129.70;-6.62999e-09
0000000002;00:00:42;0000042927;  129.80; 0.00000e+00
0000000002;00:00:42;0000042927;  129.90;-3.31499e-09
0000000002;00:00:42;0000042927;  130.00;-9.94490e-09
0000000002;00:00:42;0000042927;  130.10;-7.73490e-09
0000000002;00:00:42;0000042927;  130.20;-5.52499e-09
0000000002;00:00:42;0000042927;  130.30;-8.83990e-09
0000000002;00:00:42;0000042927;  130.40;-8.83990e-09
0000000002;00:00:42;0000042927;  130.50;-7.73490e-09
0000000002;00:00:42;0000042927;  130.60;-6.62999e-09
0000000002;00:00:42;0000042927;  130.70;-3.31499e-09
0000000002;00:00:42;0000042927;  130.80;-7.73490e-09
0000000002;00:00:42;0000042927;  130.90;-6.62999e-09
0000000002;00:00:42;0000042927;  131.00;-5.52499e-09
