0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";05:38:50
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000002;00:00:41;0000041794;   59.50;-3.31499e-09
0000000002;00:00:41;0000041794;   59.60; 0.00000e+00
0000000002;00:00:41;0000041794;   59.70;-3.31499e-09
0000000002;00:00:41;0000041794;   59.80; 1.10499e-09
0000000002;00:00:41;0000041794;   59.90; 1.10499e-09
0000000002;00:00:41;0000041794;   60.00;-2.20999e-09
0000000002;00:00:41;0000041794;   60.10;-4.41999e-09
0000000002;00:00:41;0000041794;   60.20; 0.00000e+00
0000000002;00:00:41;0000041794;   60.30; 1.10499e-09
0000000002;00:00:41;0000041794;   60.40; 2.20999e-09
0000000002;00:00:41;0000041794;   60.50;-3.31499e-09
0000000002;00:00:41;0000041794;   60.60;-1.10499e-09
0000000002;00:00:41;0000041794;   60.70; 3.31499e-09
0000000002;00:00:41;0000041794;   60.80; 2.20999e-09
0000000002;00:00:41;0000041794;   60.90;-3.31499e-09
0000000002;00:00:41;0000041794;   61.00;-2.20999e-09
0000000002;00:00:41;0000041794;   61.10;-1.10499e-09
0000000002;00:00:41;0000041794;   61.20;-3.31499e-09
0000000002;00:00:41;0000041794;   61.30;-2.20999e-09
0000000002;00:00:41;0000041794;   61.40;-1.10499e-09
0000000002;00:00:41;0000041794;   61.50;-1.10499e-09
0000000002;00:00:41;0000041794;   61.60;-1.10499e-09
0000000002;00:00:41;0000041794;   61.70;-4.41999e-09
0000000002;00:00:41;0000041794;   61.80;-3.31499e-09
0000000002;00:00:41;0000041794;   61.90;-3.31499e-09
0000000002;00:00:41;0000041794;   62.00; 0.00000e+00
0000000002;00:00:41;0000041794;   62.10;-3.31499e-09
0000000002;00:00:41;0000041794;   62.20; 0.00000e+00
0000000002;00:00:41;0000041794;   62.30; 0.00000e+00
0000000002;00:00:41;0000041794;   62.40; 1.10499e-09
0000000002;00:00:41;0000041794;   62.50;-1.10499e-09
0000000002;00:00:41;0000041794;   62.60;-5.52499e-09
0000000002;00:00:41;0000041794;   62.70; 2.20999e-09
0000000002;00:00:41;0000041794;   62.80;-2.20999e-09
0000000002;00:00:41;0000041794;   62.90;-3.31499e-09
0000000002;00:00:41;0000041794;   63.00;-2.20999e-09
0000000002;00:00:41;0000041794;   63.10; 0.00000e+00
0000000002;00:00:41;0000041794;   63.20; 0.00000e+00
0000000002;00:00:41;0000041794;   63.30;-2.20999e-09
0000000002;00:00:41;0000041794;   63.40; 0.00000e+00
0000000002;00:00:41;0000041794;   63.50; 2.20999e-09
0000000002;00:00:41;0000041794;   63.60;-2.20999e-09
0000000002;00:00:41;0000041794;   63.70;-2.20999e-09
0000000002;00:00:41;0000041794;   63.80;-1.10499e-09
0000000002;00:00:41;0000041794;   63.90; 4.41999e-09
0000000002;00:00:41;0000041794;   64.00;-3.31499e-09
0000000002;00:00:41;0000041794;   64.10; 0.00000e+00
0000000002;00:00:41;0000041794;   64.20; 2.20999e-09
0000000002;00:00:41;0000041794;   64.30;-2.20999e-09
0000000002;00:00:41;0000041794;   64.40;-2.20999e-09
0000000002;00:00:41;0000041794;   64.50;-2.20999e-09
0000000002;00:00:41;0000041794;   64.60; 1.10499e-09
0000000002;00:00:41;0000041794;   64.70; 2.20999e-09
0000000002;00:00:41;0000041794;   64.80;-2.20999e-09
0000000002;00:00:41;0000041794;   64.90;-2.20999e-09
0000000002;00:00:41;0000041794;   65.00; 3.31499e-09
0000000002;00:00:41;0000041794;   65.10; 1.10499e-09
0000000002;00:00:41;0000041794;   65.20;-2.20999e-09
0000000002;00:00:41;0000041794;   65.30;-2.20999e-09
0000000002;00:00:41;0000041794;   65.40;-1.10499e-09
0000000002;00:00:41;0000041794;   65.50;-2.20999e-09
0000000002;00:00:41;0000041794;   65.60;-2.20999e-09
0000000002;00:00:41;0000041794;   65.70; 1.10499e-09
0000000002;00:00:41;0000041794;   65.80; 1.10499e-09
0000000002;00:00:41;0000041794;   65.90;-1.10499e-09
0000000002;00:00:41;0000041794;   66.00;-2.20999e-09
0000000002;00:00:41;0000041794;   66.10;-2.20999e-09
0000000002;00:00:41;0000041794;   66.20;-3.31499e-09
0000000002;00:00:41;0000041794;   66.30; 0.00000e+00
0000000002;00:00:41;0000041794;   66.40; 1.10499e-09
0000000002;00:00:41;0000041794;   66.50;-1.10499e-09
0000000002;00:00:41;0000041794;   66.60;-3.31499e-09
0000000002;00:00:41;0000041794;   66.70;-1.10499e-09
0000000002;00:00:41;0000041794;   66.80;-4.41999e-09
0000000002;00:00:41;0000041794;   66.90;-2.20999e-09
0000000002;00:00:41;0000041794;   67.00;-1.10499e-09
0000000002;00:00:41;0000041794;   67.10;-2.20999e-09
0000000002;00:00:41;0000041794;   67.20;-1.10499e-09
0000000002;00:00:41;0000041794;   67.30;-2.20999e-09
0000000002;00:00:41;0000041794;   67.40;-3.31499e-09
0000000002;00:00:41;0000041794;   67.50;-1.10499e-09
0000000002;00:00:41;0000041794;   67.60; 0.00000e+00
0000000002;00:00:41;0000041794;   67.70; 1.10499e-09
0000000002;00:00:41;0000041794;   67.80;-2.20999e-09
0000000002;00:00:41;0000041794;   67.90;-2.20999e-09
0000000002;00:00:41;0000041794;   68.00;-1.10499e-09
0000000002;00:00:41;0000041794;   68.10;-1.10499e-09
0000000002;00:00:41;0000041794;   68.20;-2.20999e-09
0000000002;00:00:41;0000041794;   68.30; 0.00000e+00
0000000002;00:00:41;0000041794;   68.40;-1.10499e-09
0000000002;00:00:41;0000041794;   68.50;-4.41999e-09
0000000002;00:00:41;0000041794;   68.60;-5.52499e-09
0000000002;00:00:41;0000041794;   68.70; 1.10499e-09
0000000002;00:00:41;0000041794;   68.80;-4.41999e-09
0000000002;00:00:41;0000041794;   68.90;-2.20999e-09
0000000002;00:00:41;0000041794;   69.00; 1.10499e-09
0000000002;00:00:41;0000041794;   69.10;-2.20999e-09
0000000002;00:00:41;0000041794;   69.20;-1.10499e-09
0000000002;00:00:41;0000041794;   69.30;-1.10499e-09
0000000002;00:00:41;0000041794;   69.40;-1.10499e-09
0000000002;00:00:41;0000041794;   69.50; 0.00000e+00
0000000002;00:00:41;0000041794;   69.60; 0.00000e+00
0000000002;00:00:41;0000041794;   69.70;-1.10499e-09
0000000002;00:00:41;0000041794;   69.80; 1.10499e-09
0000000002;00:00:41;0000041794;   69.90;-1.10499e-09
0000000002;00:00:41;0000041794;   70.00; 1.10499e-09
0000000002;00:00:41;0000041794;   70.10;-5.52499e-09
0000000002;00:00:41;0000041794;   70.20;-2.20999e-09
0000000002;00:00:41;0000041794;   70.30; 2.20999e-09
0000000002;00:00:41;0000041794;   70.40;-3.31499e-09
0000000002;00:00:41;0000041794;   70.50;-4.41999e-09
0000000002;00:00:41;0000041794;   70.60;-2.20999e-09
0000000002;00:00:41;0000041794;   70.70; 0.00000e+00
0000000002;00:00:41;0000041794;   70.80;-2.20999e-09
0000000002;00:00:41;0000041794;   70.90; 0.00000e+00
0000000002;00:00:41;0000041794;   71.00; 0.00000e+00
0000000002;00:00:41;0000041794;   71.10; 4.41999e-09
0000000002;00:00:41;0000041794;   71.20;-1.10499e-09
0000000002;00:00:41;0000041794;   71.30;-2.20999e-09
0000000002;00:00:41;0000041794;   71.40; 2.20999e-09
0000000002;00:00:41;0000041794;   71.50; 1.10499e-09
0000000002;00:00:41;0000041794;   71.60;-2.20999e-09
0000000002;00:00:41;0000041794;   71.70;-3.31499e-09
0000000002;00:00:41;0000041794;   71.80; 2.20999e-09
0000000002;00:00:41;0000041794;   71.90; 0.00000e+00
0000000002;00:00:41;0000041794;   72.00; 0.00000e+00
0000000002;00:00:41;0000041794;   72.10; 0.00000e+00
0000000002;00:00:41;0000041794;   72.20; 2.20999e-09
0000000002;00:00:41;0000041794;   72.30;-1.10499e-09
0000000002;00:00:41;0000041794;   72.40;-3.31499e-09
0000000002;00:00:41;0000041794;   72.50; 1.10499e-09
0000000002;00:00:41;0000041794;   72.60; 2.20999e-09
0000000002;00:00:41;0000041794;   72.70;-1.10499e-09
0000000002;00:00:41;0000041794;   72.80; 0.00000e+00
0000000002;00:00:41;0000041794;   72.90;-2.20999e-09
0000000002;00:00:41;0000041794;   73.00;-1.10499e-09
0000000002;00:00:41;0000041794;   73.10;-1.10499e-09
0000000002;00:00:41;0000041794;   73.20;-1.10499e-09
0000000002;00:00:41;0000041794;   73.30; 3.31499e-09
0000000002;00:00:41;0000041794;   73.40;-3.31499e-09
0000000002;00:00:41;0000041794;   73.50;-4.41999e-09
0000000002;00:00:41;0000041794;   73.60; 2.20999e-09
0000000002;00:00:41;0000041794;   73.70;-1.10499e-09
0000000002;00:00:41;0000041794;   73.80;-3.31499e-09
0000000002;00:00:41;0000041794;   73.90;-2.20999e-09
0000000002;00:00:41;0000041794;   74.00;-1.10499e-09
0000000002;00:00:41;0000041794;   74.10; 0.00000e+00
0000000002;00:00:41;0000041794;   74.20;-2.20999e-09
0000000002;00:00:41;0000041794;   74.30;-7.73490e-09
0000000002;00:00:41;0000041794;   74.40;-1.10499e-09
0000000002;00:00:41;0000041794;   74.50; 2.20999e-09
0000000002;00:00:41;0000041794;   74.60;-2.20999e-09
0000000002;00:00:41;0000041794;   74.70;-2.20999e-09
0000000002;00:00:41;0000041794;   74.80; 0.00000e+00
0000000002;00:00:41;0000041794;   74.90;-1.10499e-09
0000000002;00:00:41;0000041794;   75.00;-4.41999e-09
0000000002;00:00:41;0000041794;   75.10;-3.31499e-09
0000000002;00:00:41;0000041794;   75.20; 1.10499e-09
0000000002;00:00:41;0000041794;   75.30;-1.10499e-09
0000000002;00:00:41;0000041794;   75.40; 1.10499e-09
0000000002;00:00:41;0000041794;   75.50;-2.20999e-09
0000000002;00:00:41;0000041794;   75.60; 0.00000e+00
0000000002;00:00:41;0000041794;   75.70;-4.41999e-09
0000000002;00:00:41;0000041794;   75.80;-1.10499e-09
0000000002;00:00:41;0000041794;   75.90; 3.31499e-09
0000000002;00:00:41;0000041794;   76.00; 0.00000e+00
0000000002;00:00:41;0000041794;   76.10;-1.10499e-09
0000000002;00:00:41;0000041794;   76.20;-2.20999e-09
0000000002;00:00:41;0000041794;   76.30;-3.31499e-09
0000000002;00:00:41;0000041794;   76.40; 2.20999e-09
0000000002;00:00:41;0000041794;   76.50;-2.20999e-09
0000000002;00:00:41;0000041794;   76.60;-2.20999e-09
0000000002;00:00:41;0000041794;   76.70;-3.31499e-09
0000000002;00:00:41;0000041794;   76.80;-3.31499e-09
0000000002;00:00:41;0000041794;   76.90;-1.10499e-09
0000000002;00:00:41;0000041794;   77.00;-1.10499e-09
0000000002;00:00:41;0000041794;   77.10; 1.10499e-09
0000000002;00:00:41;0000041794;   77.20; 0.00000e+00
0000000002;00:00:41;0000041794;   77.30; 0.00000e+00
0000000002;00:00:41;0000041794;   77.40;-2.20999e-09
0000000002;00:00:41;0000041794;   77.50;-2.20999e-09
0000000002;00:00:41;0000041794;   77.60; 3.31499e-09
0000000002;00:00:41;0000041794;   77.70; 0.00000e+00
0000000002;00:00:41;0000041794;   77.80;-2.20999e-09
0000000002;00:00:41;0000041794;   77.90;-1.10499e-09
0000000002;00:00:41;0000041794;   78.00; 2.20999e-09
0000000002;00:00:41;0000041794;   78.10; 2.20999e-09
0000000002;00:00:41;0000041794;   78.20;-6.62999e-09
0000000002;00:00:41;0000041794;   78.30;-4.41999e-09
0000000002;00:00:41;0000041794;   78.40;-2.20999e-09
0000000002;00:00:41;0000041794;   78.50; 2.20999e-09
0000000002;00:00:41;0000041794;   78.60;-2.20999e-09
0000000002;00:00:41;0000041794;   78.70;-1.10499e-09
0000000002;00:00:41;0000041794;   78.80; 0.00000e+00
0000000002;00:00:41;0000041794;   78.90; 0.00000e+00
0000000002;00:00:41;0000041794;   79.00; 0.00000e+00
0000000002;00:00:41;0000041794;   79.10; 1.10499e-09
0000000002;00:00:41;0000041794;   79.20;-1.10499e-09
0000000002;00:00:41;0000041794;   79.30;-2.20999e-09
0000000002;00:00:41;0000041794;   79.40;-4.41999e-09
0000000002;00:00:41;0000041794;   79.50;-1.10499e-09
0000000002;00:00:41;0000041794;   79.60; 0.00000e+00
0000000002;00:00:41;0000041794;   79.70;-1.10499e-09
0000000002;00:00:41;0000041794;   79.80;-2.20999e-09
0000000002;00:00:41;0000041794;   79.90; 0.00000e+00
0000000002;00:00:41;0000041794;   80.00; 1.10499e-09
0000000002;00:00:41;0000041794;   80.10;-1.10499e-09
0000000002;00:00:41;0000041794;   80.20;-1.10499e-09
0000000002;00:00:41;0000041794;   80.30;-1.10499e-09
0000000002;00:00:41;0000041794;   80.40; 1.10499e-09
0000000002;00:00:41;0000041794;   80.50;-4.41999e-09
0000000002;00:00:41;0000041794;   80.60; 2.20999e-09
0000000002;00:00:41;0000041794;   80.70; 3.31499e-09
0000000002;00:00:41;0000041794;   80.80;-1.10499e-09
0000000002;00:00:41;0000041794;   80.90;-1.10499e-09
0000000002;00:00:41;0000041794;   81.00; 0.00000e+00
0000000002;00:00:41;0000041794;   81.10;-1.10499e-09
0000000002;00:00:41;0000041794;   81.20;-4.41999e-09
0000000002;00:00:41;0000041794;   81.30;-2.20999e-09
0000000002;00:00:41;0000041794;   81.40;-1.10499e-09
0000000002;00:00:41;0000041794;   81.50; 0.00000e+00
0000000002;00:00:41;0000041794;   81.60;-5.52499e-09
0000000002;00:00:41;0000041794;   81.70;-1.10499e-09
0000000002;00:00:41;0000041794;   81.80; 1.10499e-09
0000000002;00:00:41;0000041794;   81.90;-2.20999e-09
0000000002;00:00:41;0000041794;   82.00;-1.10499e-09
0000000002;00:00:41;0000041794;   82.10; 2.20999e-09
0000000002;00:00:41;0000041794;   82.20;-3.31499e-09
0000000002;00:00:41;0000041794;   82.30;-1.10499e-09
0000000002;00:00:41;0000041794;   82.40;-4.41999e-09
0000000002;00:00:41;0000041794;   82.50; 0.00000e+00
0000000002;00:00:41;0000041794;   82.60; 1.10499e-09
0000000002;00:00:41;0000041794;   82.70;-1.10499e-09
0000000002;00:00:41;0000041794;   82.80; 0.00000e+00
0000000002;00:00:41;0000041794;   82.90;-2.20999e-09
0000000002;00:00:41;0000041794;   83.00; 0.00000e+00
0000000002;00:00:41;0000041794;   83.10;-3.31499e-09
0000000002;00:00:41;0000041794;   83.20;-3.31499e-09
0000000002;00:00:41;0000041794;   83.30;-2.20999e-09
0000000002;00:00:41;0000041794;   83.40;-1.10499e-09
0000000002;00:00:41;0000041794;   83.50;-3.31499e-09
0000000002;00:00:41;0000041794;   83.60;-1.10499e-09
0000000002;00:00:41;0000041794;   83.70; 1.10499e-09
0000000002;00:00:41;0000041794;   83.80; 0.00000e+00
0000000002;00:00:41;0000041794;   83.90;-1.10499e-09
0000000002;00:00:41;0000041794;   84.00; 0.00000e+00
0000000002;00:00:41;0000041794;   84.10;-4.41999e-09
0000000002;00:00:41;0000041794;   84.20;-3.31499e-09
0000000002;00:00:41;0000041794;   84.30;-3.31499e-09
0000000002;00:00:41;0000041794;   84.40;-2.20999e-09
0000000002;00:00:41;0000041794;   84.50; 0.00000e+00
0000000002;00:00:41;0000041794;   84.60;-2.20999e-09
0000000002;00:00:41;0000041794;   84.70;-2.20999e-09
0000000002;00:00:41;0000041794;   84.80; 0.00000e+00
0000000002;00:00:41;0000041794;   84.90; 0.00000e+00
0000000002;00:00:41;0000041794;   85.00;-3.31499e-09
0000000002;00:00:41;0000041794;   85.10;-1.10499e-09
0000000002;00:00:41;0000041794;   85.20;-1.10499e-09
0000000002;00:00:41;0000041794;   85.30;-2.20999e-09
0000000002;00:00:41;0000041794;   85.40;-1.10499e-09
0000000002;00:00:41;0000041794;   85.50;-3.31499e-09
0000000002;00:00:41;0000041794;   85.60; 0.00000e+00
0000000002;00:00:41;0000041794;   85.70;-2.20999e-09
0000000002;00:00:41;0000041794;   85.80;-3.31499e-09
0000000002;00:00:41;0000041794;   85.90; 1.10499e-09
0000000002;00:00:41;0000041794;   86.00;-2.20999e-09
0000000002;00:00:41;0000041794;   86.10; 0.00000e+00
0000000002;00:00:41;0000041794;   86.20; 1.10499e-09
0000000002;00:00:41;0000041794;   86.30;-3.31499e-09
0000000002;00:00:41;0000041794;   86.40;-1.10499e-09
0000000002;00:00:41;0000041794;   86.50;-4.41999e-09
0000000002;00:00:41;0000041794;   86.60;-2.20999e-09
0000000002;00:00:41;0000041794;   86.70;-1.10499e-09
0000000002;00:00:41;0000041794;   86.80;-1.10499e-09
0000000002;00:00:41;0000041794;   86.90;-1.10499e-09
0000000002;00:00:41;0000041794;   87.00;-2.20999e-09
0000000002;00:00:41;0000041794;   87.10;-1.10499e-09
0000000002;00:00:41;0000041794;   87.20;-2.20999e-09
0000000002;00:00:41;0000041794;   87.30; 1.10499e-09
0000000002;00:00:41;0000041794;   87.40; 0.00000e+00
0000000002;00:00:41;0000041794;   87.50; 1.10499e-09
0000000002;00:00:41;0000041794;   87.60;-1.10499e-09
0000000002;00:00:41;0000041794;   87.70;-1.10499e-09
0000000002;00:00:41;0000041794;   87.80;-1.10499e-09
0000000002;00:00:41;0000041794;   87.90;-1.10499e-09
0000000002;00:00:41;0000041794;   88.00; 0.00000e+00
0000000002;00:00:41;0000041794;   88.10; 1.10499e-09
0000000002;00:00:41;0000041794;   88.20; 3.31499e-09
0000000002;00:00:41;0000041794;   88.30; 0.00000e+00
0000000002;00:00:41;0000041794;   88.40; 0.00000e+00
0000000002;00:00:41;0000041794;   88.50; 0.00000e+00
0000000002;00:00:41;0000041794;   88.60; 0.00000e+00
0000000002;00:00:41;0000041794;   88.70;-2.20999e-09
0000000002;00:00:41;0000041794;   88.80;-2.20999e-09
0000000002;00:00:41;0000041794;   88.90;-1.10499e-09
0000000002;00:00:41;0000041794;   89.00;-1.10499e-09
0000000002;00:00:41;0000041794;   89.10;-6.62999e-09
0000000002;00:00:41;0000041794;   89.20;-1.10499e-09
0000000002;00:00:41;0000041794;   89.30;-1.10499e-09
0000000002;00:00:41;0000041794;   89.40;-1.10499e-09
0000000002;00:00:41;0000041794;   89.50;-4.41999e-09
0000000002;00:00:41;0000041794;   89.60; 0.00000e+00
0000000002;00:00:41;0000041794;   89.70;-3.31499e-09
0000000002;00:00:41;0000041794;   89.80;-4.41999e-09
0000000002;00:00:41;0000041794;   89.90;-2.20999e-09
0000000002;00:00:41;0000041794;   90.00; 2.20999e-09
0000000002;00:00:41;0000041794;   90.10;-1.10499e-09
0000000002;00:00:41;0000041794;   90.20;-3.31499e-09
0000000002;00:00:41;0000041794;   90.30; 0.00000e+00
0000000002;00:00:41;0000041794;   90.40;-2.20999e-09
0000000002;00:00:41;0000041794;   90.50; 1.10499e-09
0000000002;00:00:41;0000041794;   90.60;-1.10499e-09
0000000002;00:00:41;0000041794;   90.70;-3.31499e-09
0000000002;00:00:41;0000041794;   90.80; 0.00000e+00
0000000002;00:00:41;0000041794;   90.90;-1.10499e-09
0000000002;00:00:41;0000041794;   91.00;-3.31499e-09
0000000002;00:00:41;0000041794;   91.10;-3.31499e-09
0000000002;00:00:41;0000041794;   91.20;-3.31499e-09
0000000002;00:00:41;0000041794;   91.30; 0.00000e+00
0000000002;00:00:41;0000041794;   91.40; 1.10499e-09
0000000002;00:00:41;0000041794;   91.50;-2.20999e-09
0000000002;00:00:41;0000041794;   91.60; 2.20999e-09
0000000002;00:00:41;0000041794;   91.70;-1.10499e-09
0000000002;00:00:41;0000041794;   91.80; 1.10499e-09
0000000002;00:00:41;0000041794;   91.90;-1.10499e-09
0000000002;00:00:41;0000041794;   92.00;-1.10499e-09
0000000002;00:00:41;0000041794;   92.10; 2.20999e-09
0000000002;00:00:41;0000041794;   92.20; 0.00000e+00
0000000002;00:00:41;0000041794;   92.30;-2.20999e-09
0000000002;00:00:41;0000041794;   92.40; 0.00000e+00
0000000002;00:00:41;0000041794;   92.50;-1.10499e-09
0000000002;00:00:41;0000041794;   92.60;-4.41999e-09
0000000002;00:00:41;0000041794;   92.70;-2.20999e-09
0000000002;00:00:41;0000041794;   92.80; 0.00000e+00
0000000002;00:00:41;0000041794;   92.90;-2.20999e-09
0000000002;00:00:41;0000041794;   93.00;-3.31499e-09
0000000002;00:00:41;0000041794;   93.10;-1.10499e-09
0000000002;00:00:41;0000041794;   93.20; 0.00000e+00
0000000002;00:00:41;0000041794;   93.30; 0.00000e+00
0000000002;00:00:41;0000041794;   93.40;-2.20999e-09
0000000002;00:00:41;0000041794;   93.50;-2.20999e-09
0000000002;00:00:41;0000041794;   93.60;-1.10499e-09
0000000002;00:00:41;0000041794;   93.70; 0.00000e+00
0000000002;00:00:41;0000041794;   93.80;-3.31499e-09
0000000002;00:00:41;0000041794;   93.90;-5.52499e-09
0000000002;00:00:41;0000041794;   94.00; 3.31499e-09
0000000002;00:00:41;0000041794;   94.10;-1.10499e-09
0000000002;00:00:41;0000041794;   94.20;-1.10499e-09
0000000002;00:00:41;0000041794;   94.30;-1.10499e-09
0000000002;00:00:41;0000041794;   94.40; 1.10499e-09
0000000002;00:00:41;0000041794;   94.50;-2.20999e-09
0000000002;00:00:41;0000041794;   94.60;-5.52499e-09
0000000002;00:00:41;0000041794;   94.70; 1.10499e-09
0000000002;00:00:41;0000041794;   94.80;-4.41999e-09
0000000002;00:00:41;0000041794;   94.90;-2.20999e-09
0000000002;00:00:41;0000041794;   95.00; 1.10499e-09
0000000002;00:00:41;0000041794;   95.10;-1.10499e-09
0000000002;00:00:41;0000041794;   95.20;-1.10499e-09
0000000002;00:00:41;0000041794;   95.30;-1.10499e-09
0000000002;00:00:41;0000041794;   95.40;-2.20999e-09
0000000002;00:00:41;0000041794;   95.50; 1.10499e-09
0000000002;00:00:41;0000041794;   95.60;-2.20999e-09
0000000002;00:00:41;0000041794;   95.70;-3.31499e-09
0000000002;00:00:41;0000041794;   95.80;-1.10499e-09
0000000002;00:00:41;0000041794;   95.90; 2.20999e-09
0000000002;00:00:41;0000041794;   96.00;-3.31499e-09
0000000002;00:00:41;0000041794;   96.10;-4.41999e-09
0000000002;00:00:41;0000041794;   96.20; 1.10499e-09
0000000002;00:00:41;0000041794;   96.30; 2.20999e-09
0000000002;00:00:41;0000041794;   96.40;-2.20999e-09
0000000002;00:00:41;0000041794;   96.50;-1.10499e-09
0000000002;00:00:41;0000041794;   96.60;-1.10499e-09
0000000002;00:00:41;0000041794;   96.70;-2.20999e-09
0000000002;00:00:41;0000041794;   96.80;-1.10499e-09
0000000002;00:00:41;0000041794;   96.90;-2.20999e-09
0000000002;00:00:41;0000041794;   97.00; 1.10499e-09
0000000002;00:00:41;0000041794;   97.10;-3.31499e-09
0000000002;00:00:41;0000041794;   97.20;-2.20999e-09
0000000002;00:00:41;0000041794;   97.30;-4.41999e-09
0000000002;00:00:41;0000041794;   97.40;-1.10499e-09
0000000002;00:00:41;0000041794;   97.50; 2.20999e-09
0000000002;00:00:41;0000041794;   97.60;-3.31499e-09
0000000002;00:00:41;0000041794;   97.70;-3.31499e-09
0000000002;00:00:41;0000041794;   97.80;-3.31499e-09
0000000002;00:00:41;0000041794;   97.90;-1.10499e-09
0000000002;00:00:41;0000041794;   98.00;-4.41999e-09
0000000002;00:00:41;0000041794;   98.10;-2.20999e-09
0000000002;00:00:41;0000041794;   98.20;-2.20999e-09
0000000002;00:00:41;0000041794;   98.30; 1.10499e-09
0000000002;00:00:41;0000041794;   98.40;-1.10499e-09
0000000002;00:00:41;0000041794;   98.50;-3.31499e-09
0000000002;00:00:41;0000041794;   98.60;-1.10499e-09
0000000002;00:00:41;0000041794;   98.70;-2.20999e-09
0000000002;00:00:41;0000041794;   98.80;-5.52499e-09
0000000002;00:00:41;0000041794;   98.90;-1.10499e-09
0000000002;00:00:41;0000041794;   99.00;-1.10499e-09
0000000002;00:00:41;0000041794;   99.10;-3.31499e-09
0000000002;00:00:41;0000041794;   99.20;-4.41999e-09
0000000002;00:00:41;0000041794;   99.30; 0.00000e+00
0000000002;00:00:41;0000041794;   99.40;-3.31499e-09
0000000002;00:00:41;0000041794;   99.50;-3.31499e-09
0000000002;00:00:41;0000041794;   99.60;-3.31499e-09
0000000002;00:00:41;0000041794;   99.70;-3.31499e-09
0000000002;00:00:41;0000041794;   99.80; 2.20999e-09
0000000002;00:00:41;0000041794;   99.90; 1.10499e-09
0000000002;00:00:41;0000041794;  100.00;-1.10499e-09
0000000002;00:00:41;0000041794;  100.10; 0.00000e+00
0000000002;00:00:41;0000041794;  100.20; 0.00000e+00
0000000002;00:00:41;0000041794;  100.30; 0.00000e+00
0000000002;00:00:41;0000041794;  100.40;-3.31499e-09
0000000002;00:00:41;0000041794;  100.50; 2.20999e-09
0000000002;00:00:41;0000041794;  100.60; 0.00000e+00
0000000002;00:00:41;0000041794;  100.70; 0.00000e+00
0000000002;00:00:41;0000041794;  100.80;-2.20999e-09
0000000002;00:00:41;0000041794;  100.90;-2.20999e-09
0000000002;00:00:41;0000041794;  101.00; 1.10499e-09
0000000002;00:00:41;0000041794;  101.10;-3.31499e-09
0000000002;00:00:41;0000041794;  101.20;-2.20999e-09
0000000002;00:00:41;0000041794;  101.30;-1.10499e-09
0000000002;00:00:41;0000041794;  101.40;-4.41999e-09
0000000002;00:00:41;0000041794;  101.50;-1.10499e-09
0000000002;00:00:41;0000041794;  101.60; 1.10499e-09
0000000002;00:00:41;0000041794;  101.70;-3.31499e-09
0000000002;00:00:41;0000041794;  101.80;-2.20999e-09
0000000002;00:00:41;0000041794;  101.90;-5.52499e-09
0000000002;00:00:41;0000041794;  102.00; 0.00000e+00
0000000002;00:00:41;0000041794;  102.10;-1.10499e-09
0000000002;00:00:41;0000041794;  102.20;-4.41999e-09
0000000002;00:00:41;0000041794;  102.30;-2.20999e-09
0000000002;00:00:41;0000041794;  102.40; 0.00000e+00
0000000002;00:00:41;0000041794;  102.50; 1.10499e-09
0000000002;00:00:41;0000041794;  102.60;-2.20999e-09
0000000002;00:00:41;0000041794;  102.70; 1.10499e-09
0000000002;00:00:41;0000041794;  102.80; 0.00000e+00
0000000002;00:00:41;0000041794;  102.90;-3.31499e-09
0000000002;00:00:41;0000041794;  103.00;-3.31499e-09
0000000002;00:00:41;0000041794;  103.10; 0.00000e+00
0000000002;00:00:41;0000041794;  103.20; 1.10499e-09
0000000002;00:00:41;0000041794;  103.30;-1.10499e-09
0000000002;00:00:41;0000041794;  103.40;-4.41999e-09
0000000002;00:00:41;0000041794;  103.50;-1.10499e-09
0000000002;00:00:41;0000041794;  103.60; 0.00000e+00
0000000002;00:00:41;0000041794;  103.70;-5.52499e-09
0000000002;00:00:41;0000041794;  103.80;-2.20999e-09
0000000002;00:00:41;0000041794;  103.90;-2.20999e-09
0000000002;00:00:41;0000041794;  104.00; 0.00000e+00
0000000002;00:00:41;0000041794;  104.10;-2.20999e-09
0000000002;00:00:41;0000041794;  104.20; 0.00000e+00
0000000002;00:00:41;0000041794;  104.30;-2.20999e-09
0000000002;00:00:41;0000041794;  104.40;-5.52499e-09
0000000002;00:00:41;0000041794;  104.50; 0.00000e+00
0000000002;00:00:41;0000041794;  104.60;-3.31499e-09
