0000006955;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";03:38:14
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";50.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000002;00:00:41;0000041858;   17.20; 1.10499e-09
0000000002;00:00:41;0000041858;   17.30; 2.20999e-09
0000000002;00:00:41;0000041858;   17.40;-3.31499e-09
0000000002;00:00:41;0000041858;   17.50; 0.00000e+00
0000000002;00:00:41;0000041858;   17.60; 6.62999e-09
0000000002;00:00:41;0000041858;   17.70; 2.20999e-09
0000000002;00:00:41;0000041858;   17.80;-1.10499e-09
0000000002;00:00:41;0000041858;   17.90; 3.31499e-09
0000000002;00:00:41;0000041858;   18.00; 1.43649e-08
0000000002;00:00:41;0000041858;   18.10; 7.73490e-09
0000000002;00:00:41;0000041858;   18.20; 7.73490e-09
0000000002;00:00:41;0000041858;   18.30; 2.20999e-09
0000000002;00:00:41;0000041858;   18.40; 1.10499e-09
0000000002;00:00:41;0000041858;   18.50; 2.20999e-09
0000000002;00:00:41;0000041858;   18.60;-3.31499e-09
0000000002;00:00:41;0000041858;   18.70;-2.20999e-09
0000000002;00:00:41;0000041858;   18.80; 0.00000e+00
0000000002;00:00:41;0000041858;   18.90; 3.31499e-09
0000000002;00:00:41;0000041858;   19.00; 0.00000e+00
0000000002;00:00:41;0000041858;   19.10; 0.00000e+00
0000000002;00:00:41;0000041858;   19.20; 3.31499e-09
0000000002;00:00:41;0000041858;   19.30; 0.00000e+00
0000000002;00:00:41;0000041858;   19.40;-2.20999e-09
0000000002;00:00:41;0000041858;   19.50; 1.10499e-09
0000000002;00:00:41;0000041858;   19.60; 4.41999e-09
0000000002;00:00:41;0000041858;   19.70;-1.10499e-09
0000000002;00:00:41;0000041858;   19.80;-1.10499e-09
0000000002;00:00:41;0000041858;   19.90;-1.10499e-09
0000000002;00:00:41;0000041858;   20.00; 2.20999e-09
0000000002;00:00:41;0000041858;   20.10;-1.10499e-09
0000000002;00:00:41;0000041858;   20.20;-1.10499e-09
0000000002;00:00:41;0000041858;   20.30; 2.20999e-09
0000000002;00:00:41;0000041858;   20.40; 3.31499e-09
0000000002;00:00:41;0000041858;   20.50;-1.10499e-09
0000000002;00:00:41;0000041858;   20.60;-2.20999e-09
0000000002;00:00:41;0000041858;   20.70; 2.20999e-09
0000000002;00:00:41;0000041858;   20.80; 3.31499e-09
0000000002;00:00:41;0000041858;   20.90; 0.00000e+00
0000000002;00:00:41;0000041858;   21.00; 1.10499e-09
0000000002;00:00:41;0000041858;   21.10; 1.10499e-09
0000000002;00:00:41;0000041858;   21.20; 6.62999e-09
0000000002;00:00:41;0000041858;   21.30; 0.00000e+00
0000000002;00:00:41;0000041858;   21.40; 0.00000e+00
0000000002;00:00:41;0000041858;   21.50; 2.20999e-09
0000000002;00:00:41;0000041858;   21.60; 0.00000e+00
0000000002;00:00:41;0000041858;   21.70; 0.00000e+00
0000000002;00:00:41;0000041858;   21.80; 2.20999e-09
0000000002;00:00:41;0000041858;   21.90; 2.20999e-09
0000000002;00:00:41;0000041858;   22.00;-1.10499e-09
0000000002;00:00:41;0000041858;   22.10; 2.20999e-09
0000000002;00:00:41;0000041858;   22.20;-1.10499e-09
0000000002;00:00:41;0000041858;   22.30; 2.20999e-09
0000000002;00:00:41;0000041858;   22.40;-2.20999e-09
0000000002;00:00:41;0000041858;   22.50;-2.20999e-09
0000000002;00:00:41;0000041858;   22.60; 1.10499e-09
0000000002;00:00:41;0000041858;   22.70; 0.00000e+00
0000000002;00:00:41;0000041858;   22.80;-5.52499e-09
0000000002;00:00:41;0000041858;   22.90; 1.10499e-09
0000000002;00:00:41;0000041858;   23.00; 4.41999e-09
0000000002;00:00:41;0000041858;   23.10; 2.20999e-09
0000000002;00:00:41;0000041858;   23.20;-3.31499e-09
0000000002;00:00:41;0000041858;   23.30;-4.41999e-09
0000000002;00:00:41;0000041858;   23.40; 1.10499e-09
0000000002;00:00:41;0000041858;   23.50; 1.10499e-09
0000000002;00:00:41;0000041858;   23.60;-2.20999e-09
0000000002;00:00:41;0000041858;   23.70; 0.00000e+00
0000000002;00:00:41;0000041858;   23.80; 1.10499e-09
0000000002;00:00:41;0000041858;   23.90; 3.31499e-09
0000000002;00:00:41;0000041858;   24.00;-3.31499e-09
0000000002;00:00:41;0000041858;   24.10; 1.10499e-09
0000000002;00:00:41;0000041858;   24.20; 2.20999e-09
0000000002;00:00:41;0000041858;   24.30; 1.10499e-09
0000000002;00:00:41;0000041858;   24.40;-1.10499e-09
0000000002;00:00:41;0000041858;   24.50;-2.20999e-09
0000000002;00:00:41;0000041858;   24.60; 2.20999e-09
0000000002;00:00:41;0000041858;   24.70; 1.10499e-09
0000000002;00:00:41;0000041858;   24.80;-3.31499e-09
0000000002;00:00:41;0000041858;   24.90;-3.31499e-09
0000000002;00:00:41;0000041858;   25.00;-1.10499e-09
0000000002;00:00:41;0000041858;   25.10;-2.20999e-09
0000000002;00:00:41;0000041858;   25.20;-3.31499e-09
0000000002;00:00:41;0000041858;   25.30;-1.10499e-09
0000000002;00:00:41;0000041858;   25.40; 0.00000e+00
0000000002;00:00:41;0000041858;   25.50;-1.10499e-09
0000000002;00:00:41;0000041858;   25.60;-1.10499e-09
0000000002;00:00:41;0000041858;   25.70;-2.20999e-09
0000000002;00:00:41;0000041858;   25.80; 2.20999e-09
0000000002;00:00:41;0000041858;   25.90;-1.10499e-09
0000000002;00:00:41;0000041858;   26.00;-5.52499e-09
0000000002;00:00:41;0000041858;   26.10;-2.20999e-09
0000000002;00:00:41;0000041858;   26.20; 3.31499e-09
0000000002;00:00:41;0000041858;   26.30;-2.20999e-09
0000000002;00:00:41;0000041858;   26.40;-1.10499e-09
0000000002;00:00:41;0000041858;   26.50; 0.00000e+00
0000000002;00:00:41;0000041858;   26.60; 2.20999e-09
0000000002;00:00:41;0000041858;   26.70;-2.20999e-09
0000000002;00:00:41;0000041858;   26.80; 0.00000e+00
0000000002;00:00:41;0000041858;   26.90;-2.20999e-09
0000000002;00:00:41;0000041858;   27.00;-4.41999e-09
0000000002;00:00:41;0000041858;   27.10;-2.20999e-09
0000000002;00:00:41;0000041858;   27.20; 1.10499e-09
0000000002;00:00:41;0000041858;   27.30; 1.10499e-09
0000000002;00:00:41;0000041858;   27.40;-4.41999e-09
0000000002;00:00:41;0000041858;   27.50;-2.20999e-09
0000000002;00:00:41;0000041858;   27.60; 0.00000e+00
0000000002;00:00:41;0000041858;   27.70;-1.10499e-09
0000000002;00:00:41;0000041858;   27.80; 2.20999e-09
0000000002;00:00:41;0000041858;   27.90;-3.31499e-09
0000000002;00:00:41;0000041858;   28.00; 2.20999e-09
0000000002;00:00:41;0000041858;   28.10; 3.31499e-09
0000000002;00:00:41;0000041858;   28.20; 0.00000e+00
0000000002;00:00:41;0000041858;   28.30;-1.10499e-09
0000000002;00:00:41;0000041858;   28.40;-3.31499e-09
0000000002;00:00:41;0000041858;   28.50;-1.10499e-09
0000000002;00:00:41;0000041858;   28.60;-3.31499e-09
0000000002;00:00:41;0000041858;   28.70; 0.00000e+00
0000000002;00:00:41;0000041858;   28.80;-2.20999e-09
0000000002;00:00:41;0000041858;   28.90;-2.20999e-09
0000000002;00:00:41;0000041858;   29.00;-1.10499e-09
0000000002;00:00:41;0000041858;   29.10; 5.52499e-09
0000000002;00:00:41;0000041858;   29.20;-1.10499e-09
0000000002;00:00:41;0000041858;   29.30; 1.10499e-09
0000000002;00:00:41;0000041858;   29.40;-2.20999e-09
0000000002;00:00:41;0000041858;   29.50; 0.00000e+00
0000000002;00:00:41;0000041858;   29.60; 0.00000e+00
0000000002;00:00:41;0000041858;   29.70;-3.31499e-09
0000000002;00:00:41;0000041858;   29.80; 3.31499e-09
0000000002;00:00:41;0000041858;   29.90; 3.31499e-09
0000000002;00:00:41;0000041858;   30.00;-2.20999e-09
0000000002;00:00:41;0000041858;   30.10;-3.31499e-09
0000000002;00:00:41;0000041858;   30.20;-1.10499e-09
0000000002;00:00:41;0000041858;   30.30; 0.00000e+00
0000000002;00:00:41;0000041858;   30.40;-2.20999e-09
0000000002;00:00:41;0000041858;   30.50; 1.10499e-09
0000000002;00:00:41;0000041858;   30.60; 0.00000e+00
0000000002;00:00:41;0000041858;   30.70; 0.00000e+00
0000000002;00:00:41;0000041858;   30.80; 0.00000e+00
0000000002;00:00:41;0000041858;   30.90;-1.10499e-09
0000000002;00:00:41;0000041858;   31.00;-1.10499e-09
0000000002;00:00:41;0000041858;   31.10;-4.41999e-09
0000000002;00:00:41;0000041858;   31.20;-5.52499e-09
0000000002;00:00:41;0000041858;   31.30; 1.10499e-09
0000000002;00:00:41;0000041858;   31.40; 3.31499e-09
0000000002;00:00:41;0000041858;   31.50;-1.10499e-09
0000000002;00:00:41;0000041858;   31.60;-5.52499e-09
0000000002;00:00:41;0000041858;   31.70; 0.00000e+00
0000000002;00:00:41;0000041858;   31.80; 1.10499e-09
0000000002;00:00:41;0000041858;   31.90; 0.00000e+00
0000000002;00:00:41;0000041858;   32.00;-4.41999e-09
0000000002;00:00:41;0000041858;   32.10;-1.10499e-09
0000000002;00:00:41;0000041858;   32.20; 0.00000e+00
0000000002;00:00:41;0000041858;   32.30; 1.10499e-09
0000000002;00:00:41;0000041858;   32.40;-1.10499e-09
0000000002;00:00:41;0000041858;   32.50;-2.20999e-09
0000000002;00:00:41;0000041858;   32.60; 0.00000e+00
0000000002;00:00:41;0000041858;   32.70;-3.31499e-09
0000000002;00:00:41;0000041858;   32.80;-4.41999e-09
0000000002;00:00:41;0000041858;   32.90; 0.00000e+00
0000000002;00:00:41;0000041858;   33.00; 1.10499e-09
0000000002;00:00:41;0000041858;   33.10;-1.10499e-09
0000000002;00:00:41;0000041858;   33.20;-2.20999e-09
0000000002;00:00:41;0000041858;   33.30; 0.00000e+00
0000000002;00:00:41;0000041858;   33.40;-1.10499e-09
0000000002;00:00:41;0000041858;   33.50;-1.10499e-09
0000000002;00:00:41;0000041858;   33.60;-1.10499e-09
0000000002;00:00:41;0000041858;   33.70; 2.20999e-09
0000000002;00:00:41;0000041858;   33.80;-2.20999e-09
0000000002;00:00:41;0000041858;   33.90;-2.20999e-09
0000000002;00:00:41;0000041858;   34.00;-3.31499e-09
0000000002;00:00:41;0000041858;   34.10; 0.00000e+00
0000000002;00:00:41;0000041858;   34.20;-1.10499e-09
0000000002;00:00:41;0000041858;   34.30;-2.20999e-09
0000000002;00:00:41;0000041858;   34.40; 1.10499e-09
0000000002;00:00:41;0000041858;   34.50; 2.20999e-09
0000000002;00:00:41;0000041858;   34.60;-2.20999e-09
0000000002;00:00:41;0000041858;   34.70; 0.00000e+00
0000000002;00:00:41;0000041858;   34.80; 2.20999e-09
0000000002;00:00:41;0000041858;   34.90; 1.10499e-09
0000000002;00:00:41;0000041858;   35.00; 0.00000e+00
0000000002;00:00:41;0000041858;   35.10;-4.41999e-09
0000000002;00:00:41;0000041858;   35.20; 0.00000e+00
0000000002;00:00:41;0000041858;   35.30; 1.10499e-09
0000000002;00:00:41;0000041858;   35.40;-2.20999e-09
0000000002;00:00:41;0000041858;   35.50;-1.10499e-09
0000000002;00:00:41;0000041858;   35.60; 1.10499e-09
0000000002;00:00:41;0000041858;   35.70;-3.31499e-09
0000000002;00:00:41;0000041858;   35.80;-2.20999e-09
0000000002;00:00:41;0000041858;   35.90; 1.10499e-09
0000000002;00:00:41;0000041858;   36.00; 0.00000e+00
0000000002;00:00:41;0000041858;   36.10;-2.20999e-09
0000000002;00:00:41;0000041858;   36.20;-3.31499e-09
0000000002;00:00:41;0000041858;   36.30;-1.10499e-09
0000000002;00:00:41;0000041858;   36.40; 0.00000e+00
0000000002;00:00:41;0000041858;   36.50;-2.20999e-09
0000000002;00:00:41;0000041858;   36.60; 0.00000e+00
0000000002;00:00:41;0000041858;   36.70;-1.10499e-09
0000000002;00:00:41;0000041858;   36.80;-1.10499e-09
0000000002;00:00:41;0000041858;   36.90;-1.10499e-09
0000000002;00:00:41;0000041858;   37.00; 3.31499e-09
0000000002;00:00:41;0000041858;   37.10; 2.20999e-09
0000000002;00:00:41;0000041858;   37.20; 1.10499e-09
0000000002;00:00:41;0000041858;   37.30;-1.10499e-09
0000000002;00:00:41;0000041858;   37.40;-2.20999e-09
0000000002;00:00:41;0000041858;   37.50;-1.10499e-09
0000000002;00:00:41;0000041858;   37.60; 2.20999e-09
0000000002;00:00:41;0000041858;   37.70;-6.62999e-09
0000000002;00:00:41;0000041858;   37.80; 1.10499e-09
0000000002;00:00:41;0000041858;   37.90;-2.20999e-09
0000000002;00:00:41;0000041858;   38.00;-4.41999e-09
0000000002;00:00:41;0000041858;   38.10; 1.10499e-09
0000000002;00:00:41;0000041858;   38.20; 1.10499e-09
0000000002;00:00:41;0000041858;   38.30; 0.00000e+00
0000000002;00:00:41;0000041858;   38.40;-1.10499e-09
0000000002;00:00:41;0000041858;   38.50;-2.20999e-09
0000000002;00:00:41;0000041858;   38.60; 1.10499e-09
0000000002;00:00:41;0000041858;   38.70; 1.10499e-09
0000000002;00:00:41;0000041858;   38.80;-3.31499e-09
0000000002;00:00:41;0000041858;   38.90;-2.20999e-09
0000000002;00:00:41;0000041858;   39.00;-2.20999e-09
0000000002;00:00:41;0000041858;   39.10; 2.20999e-09
0000000002;00:00:41;0000041858;   39.20; 0.00000e+00
0000000002;00:00:41;0000041858;   39.30; 0.00000e+00
0000000002;00:00:41;0000041858;   39.40;-2.20999e-09
0000000002;00:00:41;0000041858;   39.50; 0.00000e+00
0000000002;00:00:41;0000041858;   39.60; 0.00000e+00
0000000002;00:00:41;0000041858;   39.70; 0.00000e+00
0000000002;00:00:41;0000041858;   39.80; 1.10499e-09
0000000002;00:00:41;0000041858;   39.90; 1.10499e-09
0000000002;00:00:41;0000041858;   40.00; 1.10499e-09
0000000002;00:00:41;0000041858;   40.10;-2.20999e-09
0000000002;00:00:41;0000041858;   40.20; 1.10499e-09
0000000002;00:00:41;0000041858;   40.30; 0.00000e+00
0000000002;00:00:41;0000041858;   40.40;-1.10499e-09
0000000002;00:00:41;0000041858;   40.50;-2.20999e-09
0000000002;00:00:41;0000041858;   40.60; 3.31499e-09
0000000002;00:00:41;0000041858;   40.70;-1.10499e-09
0000000002;00:00:41;0000041858;   40.80;-1.10499e-09
0000000002;00:00:41;0000041858;   40.90; 1.10499e-09
0000000002;00:00:41;0000041858;   41.00; 1.10499e-09
0000000002;00:00:41;0000041858;   41.10;-1.10499e-09
0000000002;00:00:41;0000041858;   41.20;-2.20999e-09
0000000002;00:00:41;0000041858;   41.30; 0.00000e+00
0000000002;00:00:41;0000041858;   41.40; 2.20999e-09
0000000002;00:00:41;0000041858;   41.50;-1.10499e-09
0000000002;00:00:41;0000041858;   41.60; 1.10499e-09
0000000002;00:00:41;0000041858;   41.70;-2.20999e-09
0000000002;00:00:41;0000041858;   41.80;-1.10499e-09
0000000002;00:00:41;0000041858;   41.90;-1.10499e-09
0000000002;00:00:41;0000041858;   42.00; 1.10499e-09
0000000002;00:00:41;0000041858;   42.10; 0.00000e+00
0000000002;00:00:41;0000041858;   42.20;-1.10499e-09
0000000002;00:00:41;0000041858;   42.30;-1.10499e-09
0000000002;00:00:41;0000041858;   42.40;-1.10499e-09
0000000002;00:00:41;0000041858;   42.50;-2.20999e-09
0000000002;00:00:41;0000041858;   42.60;-1.10499e-09
0000000002;00:00:41;0000041858;   42.70;-3.31499e-09
0000000002;00:00:41;0000041858;   42.80; 2.20999e-09
0000000002;00:00:41;0000041858;   42.90; 1.10499e-09
0000000002;00:00:41;0000041858;   43.00;-3.31499e-09
0000000002;00:00:41;0000041858;   43.10;-2.20999e-09
0000000002;00:00:41;0000041858;   43.20;-1.10499e-09
0000000002;00:00:41;0000041858;   43.30; 3.31499e-09
0000000002;00:00:41;0000041858;   43.40;-2.20999e-09
0000000002;00:00:41;0000041858;   43.50; 2.20999e-09
0000000002;00:00:41;0000041858;   43.60; 2.20999e-09
0000000002;00:00:41;0000041858;   43.70;-1.10499e-09
0000000002;00:00:41;0000041858;   43.80;-1.10499e-09
0000000002;00:00:41;0000041858;   43.90;-2.20999e-09
0000000002;00:00:41;0000041858;   44.00; 2.20999e-09
0000000002;00:00:41;0000041858;   44.10;-1.10499e-09
0000000002;00:00:41;0000041858;   44.20;-1.10499e-09
0000000002;00:00:41;0000041858;   44.30; 0.00000e+00
0000000002;00:00:41;0000041858;   44.40;-1.10499e-09
0000000002;00:00:41;0000041858;   44.50; 2.20999e-09
0000000002;00:00:41;0000041858;   44.60;-1.10499e-09
0000000002;00:00:41;0000041858;   44.70;-2.20999e-09
0000000002;00:00:41;0000041858;   44.80; 0.00000e+00
0000000002;00:00:41;0000041858;   44.90;-1.10499e-09
0000000002;00:00:41;0000041858;   45.00;-4.41999e-09
0000000002;00:00:41;0000041858;   45.10; 1.10499e-09
0000000002;00:00:41;0000041858;   45.20; 1.10499e-09
0000000002;00:00:41;0000041858;   45.30;-1.10499e-09
0000000002;00:00:41;0000041858;   45.40; 0.00000e+00
0000000002;00:00:41;0000041858;   45.50; 0.00000e+00
0000000002;00:00:41;0000041858;   45.60; 0.00000e+00
0000000002;00:00:41;0000041858;   45.70; 1.10499e-09
0000000002;00:00:41;0000041858;   45.80;-2.20999e-09
0000000002;00:00:41;0000041858;   45.90;-3.31499e-09
0000000002;00:00:41;0000041858;   46.00; 1.10499e-09
0000000002;00:00:41;0000041858;   46.10;-3.31499e-09
0000000002;00:00:41;0000041858;   46.20;-3.31499e-09
0000000002;00:00:41;0000041858;   46.30;-2.20999e-09
0000000002;00:00:41;0000041858;   46.40;-1.10499e-09
0000000002;00:00:41;0000041858;   46.50; 1.10499e-09
0000000002;00:00:41;0000041858;   46.60;-1.10499e-09
0000000002;00:00:41;0000041858;   46.70;-1.10499e-09
0000000002;00:00:41;0000041858;   46.80; 2.20999e-09
0000000002;00:00:41;0000041858;   46.90;-1.10499e-09
0000000002;00:00:41;0000041858;   47.00;-1.10499e-09
0000000002;00:00:41;0000041858;   47.10; 0.00000e+00
0000000002;00:00:41;0000041858;   47.20;-2.20999e-09
0000000002;00:00:41;0000041858;   47.30;-2.20999e-09
0000000002;00:00:41;0000041858;   47.40; 1.10499e-09
0000000002;00:00:41;0000041858;   47.50;-3.31499e-09
0000000002;00:00:41;0000041858;   47.60;-3.31499e-09
0000000002;00:00:41;0000041858;   47.70; 0.00000e+00
0000000002;00:00:41;0000041858;   47.80; 1.10499e-09
0000000002;00:00:41;0000041858;   47.90; 1.10499e-09
0000000002;00:00:41;0000041858;   48.00; 0.00000e+00
0000000002;00:00:41;0000041858;   48.10; 2.20999e-09
0000000002;00:00:41;0000041858;   48.20;-1.10499e-09
0000000002;00:00:41;0000041858;   48.30;-3.31499e-09
0000000002;00:00:41;0000041858;   48.40;-3.31499e-09
0000000002;00:00:41;0000041858;   48.50;-1.10499e-09
0000000002;00:00:41;0000041858;   48.60; 2.20999e-09
0000000002;00:00:41;0000041858;   48.70;-5.52499e-09
0000000002;00:00:41;0000041858;   48.80; 1.10499e-09
0000000002;00:00:41;0000041858;   48.90; 0.00000e+00
0000000002;00:00:41;0000041858;   49.00; 0.00000e+00
0000000002;00:00:41;0000041858;   49.10;-3.31499e-09
0000000002;00:00:41;0000041858;   49.20; 2.20999e-09
0000000002;00:00:41;0000041858;   49.30;-1.10499e-09
0000000002;00:00:41;0000041858;   49.40; 0.00000e+00
0000000002;00:00:41;0000041858;   49.50;-1.10499e-09
0000000002;00:00:41;0000041858;   49.60; 2.20999e-09
0000000002;00:00:41;0000041858;   49.70;-1.10499e-09
0000000002;00:00:41;0000041858;   49.80;-1.10499e-09
0000000002;00:00:41;0000041858;   49.90;-2.20999e-09
0000000002;00:00:41;0000041858;   50.00; 1.10499e-09
0000000002;00:00:41;0000041858;   50.10; 1.10499e-09
0000000002;00:00:41;0000041858;   50.20;-2.20999e-09
0000000002;00:00:41;0000041858;   50.30;-1.10499e-09
0000000002;00:00:41;0000041858;   50.40; 2.20999e-09
0000000002;00:00:41;0000041858;   50.50; 0.00000e+00
0000000002;00:00:41;0000041858;   50.60; 1.10499e-09
0000000002;00:00:41;0000041858;   50.70;-1.10499e-09
0000000002;00:00:41;0000041858;   50.80; 5.52499e-09
0000000002;00:00:41;0000041858;   50.90; 1.10499e-09
0000000002;00:00:41;0000041858;   51.00;-5.52499e-09
0000000002;00:00:41;0000041858;   51.10;-1.10499e-09
0000000002;00:00:41;0000041858;   51.20; 2.20999e-09
0000000002;00:00:41;0000041858;   51.30;-2.20999e-09
0000000002;00:00:41;0000041858;   51.40;-2.20999e-09
0000000002;00:00:41;0000041858;   51.50; 2.20999e-09
0000000002;00:00:41;0000041858;   51.60; 1.10499e-09
0000000002;00:00:41;0000041858;   51.70;-1.10499e-09
0000000002;00:00:41;0000041858;   51.80;-5.52499e-09
0000000002;00:00:41;0000041858;   51.90; 0.00000e+00
0000000002;00:00:41;0000041858;   52.00; 2.20999e-09
0000000002;00:00:41;0000041858;   52.10;-2.20999e-09
0000000002;00:00:41;0000041858;   52.20; 0.00000e+00
0000000002;00:00:41;0000041858;   52.30; 2.20999e-09
0000000002;00:00:41;0000041858;   52.40; 0.00000e+00
0000000002;00:00:41;0000041858;   52.50;-2.20999e-09
0000000002;00:00:41;0000041858;   52.60; 0.00000e+00
0000000002;00:00:41;0000041858;   52.70; 0.00000e+00
0000000002;00:00:41;0000041858;   52.80; 2.20999e-09
0000000002;00:00:41;0000041858;   52.90;-2.20999e-09
0000000002;00:00:41;0000041858;   53.00; 1.10499e-09
0000000002;00:00:41;0000041858;   53.10; 3.31499e-09
0000000002;00:00:41;0000041858;   53.20;-2.20999e-09
0000000002;00:00:41;0000041858;   53.30;-2.20999e-09
0000000002;00:00:41;0000041858;   53.40; 0.00000e+00
0000000002;00:00:41;0000041858;   53.50; 0.00000e+00
0000000002;00:00:41;0000041858;   53.60;-3.31499e-09
0000000002;00:00:41;0000041858;   53.70;-1.10499e-09
0000000002;00:00:41;0000041858;   53.80; 2.20999e-09
0000000002;00:00:41;0000041858;   53.90;-2.20999e-09
0000000002;00:00:41;0000041858;   54.00;-2.20999e-09
0000000002;00:00:41;0000041858;   54.10;-1.10499e-09
0000000002;00:00:41;0000041858;   54.20; 2.20999e-09
0000000002;00:00:41;0000041858;   54.30; 1.10499e-09
0000000002;00:00:41;0000041858;   54.40;-2.20999e-09
0000000002;00:00:41;0000041858;   54.50; 0.00000e+00
0000000002;00:00:41;0000041858;   54.60; 2.20999e-09
0000000002;00:00:41;0000041858;   54.70;-3.31499e-09
0000000002;00:00:41;0000041858;   54.80;-4.41999e-09
0000000002;00:00:41;0000041858;   54.90;-2.20999e-09
0000000002;00:00:41;0000041858;   55.00; 0.00000e+00
0000000002;00:00:41;0000041858;   55.10;-2.20999e-09
0000000002;00:00:41;0000041858;   55.20;-3.31499e-09
0000000002;00:00:41;0000041858;   55.30;-4.41999e-09
0000000002;00:00:41;0000041858;   55.40; 1.10499e-09
0000000002;00:00:41;0000041858;   55.50;-1.10499e-09
0000000002;00:00:41;0000041858;   55.60; 0.00000e+00
0000000002;00:00:41;0000041858;   55.70; 3.31499e-09
0000000002;00:00:41;0000041858;   55.80; 0.00000e+00
0000000002;00:00:41;0000041858;   55.90;-3.31499e-09
0000000002;00:00:41;0000041858;   56.00; 0.00000e+00
0000000002;00:00:41;0000041858;   56.10; 3.31499e-09
0000000002;00:00:41;0000041858;   56.20;-2.20999e-09
0000000002;00:00:41;0000041858;   56.30;-3.31499e-09
0000000002;00:00:41;0000041858;   56.40; 0.00000e+00
0000000002;00:00:41;0000041858;   56.50; 2.20999e-09
0000000002;00:00:41;0000041858;   56.60;-2.20999e-09
0000000002;00:00:41;0000041858;   56.70; 0.00000e+00
0000000002;00:00:41;0000041858;   56.80;-2.20999e-09
0000000002;00:00:41;0000041858;   56.90;-1.10499e-09
0000000002;00:00:41;0000041858;   57.00;-2.20999e-09
0000000002;00:00:41;0000041858;   57.10; 0.00000e+00
0000000002;00:00:41;0000041858;   57.20; 0.00000e+00
0000000002;00:00:41;0000041858;   57.30;-1.10499e-09
0000000002;00:00:41;0000041858;   57.40; 1.10499e-09
0000000002;00:00:41;0000041858;   57.50;-4.41999e-09
0000000002;00:00:41;0000041858;   57.60;-4.41999e-09
0000000002;00:00:41;0000041858;   57.70; 3.31499e-09
0000000002;00:00:41;0000041858;   57.80;-1.10499e-09
0000000002;00:00:41;0000041858;   57.90; 0.00000e+00
0000000002;00:00:41;0000041858;   58.00;-1.10499e-09
0000000002;00:00:41;0000041858;   58.10;-2.20999e-09
0000000002;00:00:41;0000041858;   58.20;-2.20999e-09
0000000002;00:00:41;0000041858;   58.30;-1.10499e-09
0000000002;00:00:41;0000041858;   58.40; 1.10499e-09
0000000002;00:00:41;0000041858;   58.50; 1.10499e-09
0000000002;00:00:41;0000041858;   58.60; 0.00000e+00
0000000002;00:00:41;0000041858;   58.70; 1.10499e-09
0000000002;00:00:41;0000041858;   58.80; 3.31499e-09
0000000002;00:00:41;0000041858;   58.90;-3.31499e-09
0000000002;00:00:41;0000041858;   59.00;-5.52499e-09
0000000002;00:00:41;0000041858;   59.10; 4.41999e-09
0000000002;00:00:41;0000041858;   59.20;-4.41999e-09
0000000002;00:00:41;0000041858;   59.30;-1.10499e-09
0000000002;00:00:41;0000041858;   59.40;-3.31499e-09
0000000002;00:00:41;0000041858;   59.50; 1.10499e-09
0000000002;00:00:41;0000041858;   59.60; 0.00000e+00
0000000002;00:00:41;0000041858;   59.70;-3.31499e-09
0000000002;00:00:41;0000041858;   59.80;-1.10499e-09
0000000002;00:00:41;0000041858;   59.90; 0.00000e+00
0000000002;00:00:41;0000041858;   60.00;-3.31499e-09
0000000002;00:00:41;0000041858;   60.10;-2.20999e-09
0000000002;00:00:41;0000041858;   60.20; 1.10499e-09
0000000002;00:00:41;0000041858;   60.30; 1.10499e-09
0000000002;00:00:41;0000041858;   60.40; 1.10499e-09
0000000002;00:00:41;0000041858;   60.50;-2.20999e-09
0000000002;00:00:41;0000041858;   60.60;-2.20999e-09
0000000002;00:00:41;0000041858;   60.70;-1.10499e-09
0000000002;00:00:41;0000041858;   60.80;-1.10499e-09
0000000002;00:00:41;0000041858;   60.90;-1.10499e-09
0000000002;00:00:41;0000041858;   61.00; 1.10499e-09
0000000002;00:00:41;0000041858;   61.10; 1.10499e-09
0000000002;00:00:41;0000041858;   61.20;-4.41999e-09
0000000002;00:00:41;0000041858;   61.30; 0.00000e+00
0000000002;00:00:41;0000041858;   61.40;-2.20999e-09
0000000002;00:00:41;0000041858;   61.50; 2.20999e-09
0000000002;00:00:41;0000041858;   61.60;-3.31499e-09
0000000002;00:00:41;0000041858;   61.70; 0.00000e+00
0000000002;00:00:41;0000041858;   61.80; 1.10499e-09
0000000002;00:00:41;0000041858;   61.90;-2.20999e-09
0000000002;00:00:41;0000041858;   62.00;-2.20999e-09
0000000002;00:00:41;0000041858;   62.10; 0.00000e+00
0000000002;00:00:41;0000041858;   62.20; 3.31499e-09
0000000002;00:00:41;0000041858;   62.30; 0.00000e+00
